time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2019-09-26,38.2,18.5,28.4,37.6,18.0,0.0,0.0,0.0,0.0,12.3,33.1,294.0,20.1,5.37,3.0,2019.0,9.0,26.0,269.0,4,2019-09-26,55.0
2019-09-27,38.0,19.0,28.0,37.4,18.1,0.0,0.0,0.0,0.0,10.8,34.2,258.0,20.56,5.44,2.0,2019.0,9.0,27.0,270.0,4,2019-09-27,55.0
2019-09-28,38.6,18.9,28.3,36.6,18.0,0.0,0.0,0.0,0.0,18.5,40.0,268.0,21.14,6.16,1.0,2019.0,9.0,28.0,271.0,4,2019-09-28,55.0
2019-09-29,39.4,19.4,28.9,37.4,17.5,0.0,0.0,0.0,0.0,12.0,31.3,8.0,21.27,5.91,2.0,2019.0,9.0,29.0,272.0,4,2019-09-29,55.0
2019-09-30,41.4,23.9,31.7,38.5,20.4,0.0,0.0,0.0,0.0,15.3,35.6,194.0,16.39,6.35,3.0,2019.0,9.0,30.0,273.0,4,2019-09-30,55.0
2019-10-01,39.2,20.0,29.3,36.4,17.6,0.0,0.0,0.0,0.0,14.9,35.3,312.0,20.96,6.39,0.0,2019.0,10.0,1.0,274.0,4,2019-10-01,55.0
2019-10-02,33.9,17.8,25.3,31.9,17.3,0.0,0.0,0.0,0.0,13.8,30.2,22.0,21.24,5.46,1.0,2019.0,10.0,2.0,275.0,4,2019-10-02,55.0
2019-10-03,31.6,15.3,22.8,30.7,16.1,0.0,0.0,0.0,0.0,10.0,26.3,30.0,20.88,4.77,3.0,2019.0,10.0,3.0,276.0,4,2019-10-03,55.0
2019-10-04,34.1,15.4,24.0,33.1,13.8,0.0,0.0,0.0,0.0,10.9,24.8,43.0,20.83,5.26,2.0,2019.0,10.0,4.0,277.0,4,2019-10-04,55.0
2019-10-05,35.8,16.3,25.5,34.2,13.9,0.0,0.0,0.0,0.0,14.8,31.7,10.0,20.39,5.37,3.0,2019.0,10.0,5.0,278.0,4,2019-10-05,55.0
2019-10-06,36.5,16.1,25.8,34.6,15.3,0.0,0.0,0.0,0.0,11.9,28.8,45.0,20.64,5.35,1.0,2019.0,10.0,6.0,279.0,4,2019-10-06,55.0
2019-10-07,36.0,16.5,26.3,34.2,14.3,0.0,0.0,0.0,0.0,11.3,29.9,31.0,20.47,5.55,0.0,2019.0,10.0,7.0,280.0,4,2019-10-07,55.0
2019-10-08,35.5,16.8,26.0,33.5,14.4,0.0,0.0,0.0,0.0,11.4,26.3,354.0,20.38,5.33,0.0,2019.0,10.0,8.0,281.0,4,2019-10-08,55.0
2019-10-09,34.6,16.7,25.4,33.0,15.4,0.0,0.0,0.0,0.0,11.2,25.2,325.0,19.79,4.95,3.0,2019.0,10.0,9.0,282.0,4,2019-10-09,55.0
2019-10-10,33.3,18.6,25.1,32.9,19.0,0.0,0.0,0.0,0.0,15.6,34.9,285.0,14.44,4.13,3.0,2019.0,10.0,10.0,283.0,4,2019-10-10,55.0
2019-10-11,33.5,21.3,26.2,31.3,20.6,0.1,0.1,0.0,1.0,17.0,34.9,286.0,12.19,4.17,51.0,2019.0,10.0,11.0,284.0,4,2019-10-11,55.0
2019-10-12,32.0,17.1,24.3,30.2,16.3,0.0,0.0,0.0,0.0,13.6,34.9,284.0,18.59,4.76,1.0,2019.0,10.0,12.0,285.0,4,2019-10-12,55.0
2019-10-13,34.2,17.4,24.5,33.5,16.1,0.0,0.0,0.0,0.0,19.5,43.9,276.0,18.15,4.74,1.0,2019.0,10.0,13.0,286.0,4,2019-10-13,55.0
2019-10-14,25.7,16.1,20.3,25.3,16.6,1.2,1.2,0.0,8.0,10.6,25.9,300.0,14.13,3.11,51.0,2019.0,10.0,14.0,287.0,4,2019-10-14,55.0
2019-10-15,27.2,15.4,20.7,27.1,16.1,0.0,0.0,0.0,0.0,12.4,26.3,26.0,17.27,3.71,2.0,2019.0,10.0,15.0,288.0,4,2019-10-15,55.0
2019-10-16,26.1,13.0,19.3,25.8,13.5,0.0,0.0,0.0,0.0,9.7,24.1,328.0,17.77,3.62,3.0,2019.0,10.0,16.0,289.0,4,2019-10-16,55.0
2019-10-17,26.2,11.7,18.7,25.1,11.1,0.0,0.0,0.0,0.0,9.2,26.6,348.0,18.86,3.82,0.0,2019.0,10.0,17.0,290.0,4,2019-10-17,55.0
2019-10-18,29.4,12.3,21.2,28.6,11.2,0.0,0.0,0.0,0.0,9.4,25.9,29.0,18.62,3.97,0.0,2019.0,10.0,18.0,291.0,4,2019-10-18,55.0
2019-10-19,27.4,13.4,20.7,25.8,11.7,0.0,0.0,0.0,0.0,13.4,33.1,267.0,15.48,3.85,3.0,2019.0,10.0,19.0,292.0,4,2019-10-19,55.0
2019-10-20,23.6,14.6,18.7,22.6,14.9,0.0,0.0,0.0,0.0,16.2,38.9,325.0,12.21,2.77,3.0,2019.0,10.0,20.0,293.0,4,2019-10-20,55.0
2019-10-21,19.4,14.3,16.6,17.2,13.8,1.3,1.3,0.0,7.0,10.9,28.1,336.0,6.59,1.91,51.0,2019.0,10.0,21.0,294.0,4,2019-10-21,55.0
2019-10-22,20.6,11.4,15.6,17.1,9.8,0.7,0.7,0.0,5.0,19.9,42.1,287.0,14.7,3.21,51.0,2019.0,10.0,22.0,295.0,4,2019-10-22,55.0
2019-10-23,21.8,8.6,14.7,19.2,7.6,0.3,0.3,0.0,3.0,10.8,26.6,63.0,18.18,3.49,51.0,2019.0,10.0,23.0,296.0,4,2019-10-23,55.0
2019-10-24,27.1,9.0,16.9,24.3,5.9,0.0,0.0,0.0,0.0,10.6,26.3,75.0,18.47,4.09,0.0,2019.0,10.0,24.0,297.0,4,2019-10-24,55.0
2019-10-25,31.5,10.4,20.6,28.6,7.2,0.0,0.0,0.0,0.0,9.8,20.2,171.0,15.7,3.77,3.0,2019.0,10.0,25.0,298.0,4,2019-10-25,55.0
2019-10-26,32.6,17.0,24.0,31.2,13.9,0.0,0.0,0.0,0.0,14.2,32.8,257.0,14.88,4.46,3.0,2019.0,10.0,26.0,299.0,4,2019-10-26,55.0
2019-10-27,30.1,15.7,22.5,29.5,13.7,0.5,0.5,0.0,2.0,13.2,34.6,251.0,16.2,4.1,51.0,2019.0,10.0,27.0,300.0,4,2019-10-27,55.0
2019-10-28,29.7,18.3,23.4,29.9,18.8,0.0,0.0,0.0,0.0,10.7,28.4,262.0,16.54,3.94,3.0,2019.0,10.0,28.0,301.0,4,2019-10-28,55.0
2019-10-29,28.7,15.9,21.9,27.7,16.0,0.0,0.0,0.0,0.0,10.5,28.1,287.0,16.91,3.89,3.0,2019.0,10.0,29.0,302.0,4,2019-10-29,55.0
2019-10-30,28.7,13.9,20.9,26.9,12.9,0.0,0.0,0.0,0.0,10.7,29.9,15.0,16.02,3.81,3.0,2019.0,10.0,30.0,303.0,4,2019-10-30,55.0
2019-10-31,29.4,13.6,21.3,28.1,11.4,0.0,0.0,0.0,0.0,14.4,32.8,51.0,16.54,4.15,2.0,2019.0,10.0,31.0,304.0,4,2019-10-31,55.0
2019-11-01,29.9,14.2,21.5,28.6,14.4,0.0,0.0,0.0,0.0,15.6,34.2,54.0,16.23,3.87,1.0,2019.0,11.0,1.0,305.0,4,2019-11-01,55.0
2019-11-02,31.0,15.2,22.7,29.7,14.2,0.0,0.0,0.0,0.0,14.5,34.2,308.0,15.79,3.97,2.0,2019.0,11.0,2.0,306.0,4,2019-11-02,55.0
2019-11-03,25.1,15.7,19.9,23.8,15.6,0.1,0.1,0.0,1.0,10.0,28.8,290.0,13.96,2.86,51.0,2019.0,11.0,3.0,307.0,4,2019-11-03,55.0
2019-11-04,25.8,14.7,19.2,25.9,15.1,0.0,0.0,0.0,0.0,10.0,20.9,32.0,12.86,2.61,3.0,2019.0,11.0,4.0,308.0,4,2019-11-04,55.0
2019-11-05,23.5,14.4,17.5,22.0,14.4,2.7,2.7,0.0,11.0,20.2,42.8,359.0,9.22,2.08,53.0,2019.0,11.0,5.0,309.0,4,2019-11-05,55.0
2019-11-06,22.5,10.4,15.9,19.2,9.2,0.0,0.0,0.0,0.0,13.3,32.8,54.0,16.25,3.33,3.0,2019.0,11.0,6.0,310.0,4,2019-11-06,55.0
2019-11-07,23.4,7.4,15.2,21.7,5.3,0.0,0.0,0.0,0.0,9.4,25.2,62.0,15.94,3.05,3.0,2019.0,11.0,7.0,311.0,4,2019-11-07,55.0
2019-11-08,19.7,10.4,14.7,17.4,9.1,0.1,0.1,0.0,1.0,13.9,32.4,57.0,7.84,1.88,51.0,2019.0,11.0,8.0,312.0,4,2019-11-08,55.0
2019-11-09,20.9,6.9,13.6,18.2,4.7,0.0,0.0,0.0,0.0,11.2,29.5,63.0,14.79,3.05,3.0,2019.0,11.0,9.0,313.0,4,2019-11-09,55.0
2019-11-10,21.0,6.4,13.5,18.4,4.2,0.0,0.0,0.0,0.0,12.6,33.5,59.0,15.51,2.98,3.0,2019.0,11.0,10.0,314.0,4,2019-11-10,55.0
2019-11-11,23.0,9.0,15.4,20.3,6.9,0.0,0.0,0.0,0.0,13.8,30.2,64.0,14.52,3.08,3.0,2019.0,11.0,11.0,315.0,4,2019-11-11,55.0
2019-11-12,23.7,11.0,16.2,22.3,10.4,0.0,0.0,0.0,0.0,12.6,31.0,56.0,14.58,2.97,3.0,2019.0,11.0,12.0,316.0,4,2019-11-12,55.0
2019-11-13,23.5,8.2,15.0,21.5,6.5,0.0,0.0,0.0,0.0,10.7,27.4,68.0,15.16,3.01,3.0,2019.0,11.0,13.0,317.0,4,2019-11-13,55.0
2019-11-14,22.4,9.6,14.8,19.9,7.5,0.0,0.0,0.0,0.0,13.1,33.1,31.0,14.16,2.71,3.0,2019.0,11.0,14.0,318.0,4,2019-11-14,55.0
2019-11-15,15.6,9.9,12.8,14.2,7.7,4.8,4.8,0.0,17.0,8.2,21.6,316.0,6.65,1.26,61.0,2019.0,11.0,15.0,319.0,4,2019-11-15,55.0
2019-11-16,16.7,6.4,10.7,13.9,4.5,0.0,0.0,0.0,0.0,12.6,30.2,66.0,13.05,2.29,2.0,2019.0,11.0,16.0,320.0,4,2019-11-16,55.0
2019-11-17,20.2,3.1,11.0,17.5,-0.1,0.0,0.0,0.0,0.0,8.8,22.3,98.0,15.01,2.67,0.0,2019.0,11.0,17.0,321.0,4,2019-11-17,55.0
2019-11-18,20.0,5.3,12.7,16.5,2.2,0.0,0.0,0.0,0.0,11.0,29.5,250.0,14.15,2.66,1.0,2019.0,11.0,18.0,322.0,4,2019-11-18,55.0
2019-11-19,17.6,9.2,13.3,15.8,8.0,0.0,0.0,0.0,0.0,8.9,23.4,286.0,9.72,1.81,3.0,2019.0,11.0,19.0,323.0,4,2019-11-19,55.0
2019-11-20,21.1,8.5,14.3,17.9,6.3,0.0,0.0,0.0,0.0,13.8,32.0,266.0,14.23,2.7,3.0,2019.0,11.0,20.0,324.0,4,2019-11-20,55.0
2019-11-21,18.7,10.1,13.6,17.7,9.1,12.3,12.3,0.0,14.0,11.5,33.8,213.0,4.76,0.95,63.0,2019.0,11.0,21.0,325.0,4,2019-11-21,55.0
2019-11-22,20.6,12.1,15.4,19.6,11.6,2.5,2.5,0.0,5.0,14.5,31.0,240.0,8.34,1.52,53.0,2019.0,11.0,22.0,326.0,4,2019-11-22,55.0
2019-11-23,17.3,12.4,15.0,17.5,12.3,8.9,8.9,0.0,15.0,11.8,29.2,254.0,5.1,0.97,61.0,2019.0,11.0,23.0,327.0,4,2019-11-23,55.0
2019-11-24,20.2,10.9,14.4,19.2,10.2,0.0,0.0,0.0,0.0,9.9,25.2,63.0,13.73,2.25,2.0,2019.0,11.0,24.0,328.0,4,2019-11-24,55.0
2019-11-25,22.9,7.7,14.4,22.1,5.9,0.0,0.0,0.0,0.0,8.3,19.4,103.0,14.09,2.46,0.0,2019.0,11.0,25.0,329.0,4,2019-11-25,55.0
2019-11-26,23.3,10.3,15.7,22.0,8.9,0.0,0.0,0.0,0.0,8.7,23.0,232.0,12.35,2.29,3.0,2019.0,11.0,26.0,330.0,4,2019-11-26,55.0
2019-11-27,24.4,8.1,15.9,22.8,6.3,0.0,0.0,0.0,0.0,8.7,19.1,263.0,13.68,2.49,3.0,2019.0,11.0,27.0,331.0,4,2019-11-27,55.0
2019-11-28,24.5,7.9,16.0,22.9,5.7,0.0,0.0,0.0,0.0,9.2,21.6,86.0,13.84,2.59,3.0,2019.0,11.0,28.0,332.0,4,2019-11-28,55.0
2019-11-29,25.6,8.7,16.2,23.2,6.7,0.0,0.0,0.0,0.0,9.8,20.9,224.0,13.47,2.79,3.0,2019.0,11.0,29.0,333.0,4,2019-11-29,55.0
2019-11-30,25.3,9.7,16.8,22.9,8.2,0.0,0.0,0.0,0.0,10.0,21.6,234.0,13.26,2.77,2.0,2019.0,11.0,30.0,334.0,4,2019-11-30,55.0
2019-12-01,19.6,12.0,14.3,18.0,11.6,1.2,1.2,0.0,4.0,12.6,29.5,281.0,8.66,1.58,53.0,2019.0,12.0,1.0,335.0,1,2019-12-01,65.0
2019-12-02,15.3,8.2,11.4,13.3,6.8,22.0,22.0,0.0,18.0,18.0,38.9,256.0,9.43,1.33,63.0,2019.0,12.0,2.0,336.0,1,2019-12-02,65.0
2019-12-03,15.3,6.8,10.1,12.9,5.0,0.9,0.9,0.0,6.0,12.8,28.8,237.0,10.04,1.58,51.0,2019.0,12.0,3.0,337.0,1,2019-12-03,65.0
2019-12-04,17.1,7.0,11.5,14.8,4.9,0.0,0.0,0.0,0.0,12.9,29.2,237.0,9.57,1.69,3.0,2019.0,12.0,4.0,338.0,1,2019-12-04,65.0
2019-12-05,18.6,9.5,12.6,16.4,7.8,7.9,7.9,0.0,8.0,10.6,25.2,63.0,9.34,1.68,61.0,2019.0,12.0,5.0,339.0,1,2019-12-05,65.0
2019-12-06,16.9,9.2,11.8,15.7,8.1,18.4,18.4,0.0,20.0,8.9,23.0,251.0,9.29,1.44,61.0,2019.0,12.0,6.0,340.0,1,2019-12-06,65.0
2019-12-07,16.9,7.8,11.8,15.7,6.7,3.0,3.0,0.0,10.0,10.5,23.4,175.0,10.49,1.62,53.0,2019.0,12.0,7.0,341.0,1,2019-12-07,65.0
2019-12-08,19.2,5.5,11.2,17.6,3.3,0.0,0.0,0.0,0.0,11.4,25.9,84.0,13.09,2.08,0.0,2019.0,12.0,8.0,342.0,1,2019-12-08,65.0
2019-12-09,20.5,6.3,11.8,18.4,3.5,0.0,0.0,0.0,0.0,11.5,24.8,88.0,13.1,2.25,0.0,2019.0,12.0,9.0,343.0,1,2019-12-09,65.0
2019-12-10,20.9,7.1,12.9,19.5,4.9,0.0,0.0,0.0,0.0,11.3,23.4,88.0,13.12,2.19,0.0,2019.0,12.0,10.0,344.0,1,2019-12-10,65.0
2019-12-11,20.1,8.1,12.9,18.9,6.3,0.0,0.0,0.0,0.0,10.7,20.9,71.0,13.01,2.11,0.0,2019.0,12.0,11.0,345.0,1,2019-12-11,65.0
2019-12-12,18.0,6.4,11.0,16.2,4.1,0.0,0.0,0.0,0.0,12.1,29.2,62.0,13.05,2.01,2.0,2019.0,12.0,12.0,346.0,1,2019-12-12,65.0
2019-12-13,21.4,4.9,11.3,18.3,2.3,0.0,0.0,0.0,0.0,12.3,23.0,84.0,12.89,2.33,0.0,2019.0,12.0,13.0,347.0,1,2019-12-13,65.0
2019-12-14,21.8,7.8,13.5,19.8,5.9,0.0,0.0,0.0,0.0,10.0,20.5,233.0,12.84,2.27,3.0,2019.0,12.0,14.0,348.0,1,2019-12-14,65.0
2019-12-15,21.8,6.9,13.6,19.4,5.2,0.0,0.0,0.0,0.0,10.5,24.1,258.0,12.32,2.32,3.0,2019.0,12.0,15.0,349.0,1,2019-12-15,65.0
2019-12-16,22.1,10.4,14.1,18.0,5.5,0.9,0.9,0.0,3.0,35.7,75.2,256.0,11.15,3.05,53.0,2019.0,12.0,16.0,350.0,1,2019-12-16,65.0
2019-12-17,14.0,7.2,9.8,10.7,3.8,6.0,6.0,0.0,12.0,21.7,43.2,257.0,8.81,1.58,61.0,2019.0,12.0,17.0,351.0,1,2019-12-17,65.0
2019-12-18,19.1,4.8,11.4,17.8,2.6,0.0,0.0,0.0,0.0,8.4,18.7,186.0,12.63,2.0,2.0,2019.0,12.0,18.0,352.0,1,2019-12-18,65.0
2019-12-19,21.8,6.5,12.8,20.3,4.8,0.0,0.0,0.0,0.0,9.0,19.1,211.0,12.8,2.13,3.0,2019.0,12.0,19.0,353.0,1,2019-12-19,65.0
2019-12-20,19.5,7.8,13.1,17.5,6.2,0.0,0.0,0.0,0.0,10.1,25.9,207.0,12.12,2.03,3.0,2019.0,12.0,20.0,354.0,1,2019-12-20,65.0
2019-12-21,19.9,7.4,13.2,18.6,4.9,0.0,0.0,0.0,0.0,10.0,21.2,223.0,12.55,2.05,3.0,2019.0,12.0,21.0,355.0,1,2019-12-21,65.0
2019-12-22,23.0,7.8,14.2,21.3,5.5,0.0,0.0,0.0,0.0,11.8,26.3,93.0,12.79,2.36,2.0,2019.0,12.0,22.0,356.0,1,2019-12-22,65.0
2019-12-23,22.9,8.1,14.6,21.5,6.0,0.0,0.0,0.0,0.0,9.4,24.1,226.0,12.84,2.33,3.0,2019.0,12.0,23.0,357.0,1,2019-12-23,65.0
2019-12-24,26.7,6.7,15.3,23.9,4.6,0.0,0.0,0.0,0.0,8.8,21.2,206.0,12.39,2.59,3.0,2019.0,12.0,24.0,358.0,1,2019-12-24,65.0
2019-12-25,25.6,6.4,15.1,22.1,4.6,0.0,0.0,0.0,0.0,12.3,28.4,235.0,12.94,2.88,3.0,2019.0,12.0,25.0,359.0,1,2019-12-25,65.0
2019-12-26,23.7,8.4,14.4,21.0,5.9,0.0,0.0,0.0,0.0,9.4,22.3,199.0,12.25,2.49,3.0,2019.0,12.0,26.0,360.0,1,2019-12-26,65.0
2019-12-27,24.9,8.7,14.9,21.9,6.1,0.0,0.0,0.0,0.0,12.4,27.0,216.0,12.99,2.79,3.0,2019.0,12.0,27.0,361.0,1,2019-12-27,65.0
2019-12-28,25.2,6.8,14.9,22.0,4.2,0.0,0.0,0.0,0.0,9.7,20.9,96.0,13.37,2.74,2.0,2019.0,12.0,28.0,362.0,1,2019-12-28,65.0
2019-12-29,24.4,7.4,14.3,23.3,4.3,0.0,0.0,0.0,0.0,7.7,16.9,199.0,13.56,2.54,0.0,2019.0,12.0,29.0,363.0,1,2019-12-29,65.0
2019-12-30,23.8,5.6,14.0,20.5,2.1,0.0,0.0,0.0,0.0,10.7,21.2,94.0,13.53,2.91,0.0,2019.0,12.0,30.0,364.0,1,2019-12-30,65.0
2019-12-31,20.8,5.9,13.1,17.7,2.0,0.0,0.0,0.0,0.0,11.3,25.9,242.0,13.3,2.61,0.0,2019.0,12.0,31.0,365.0,1,2019-12-31,65.0
2020-01-01,20.5,5.9,12.0,17.0,3.8,0.0,0.0,0.0,0.0,10.7,26.3,251.0,13.17,2.39,0.0,2020.0,1.0,1.0,1.0,1,2020-01-01,65.0
2020-01-02,19.9,5.7,11.8,17.1,3.5,0.0,0.0,0.0,0.0,9.0,20.9,240.0,13.26,2.37,0.0,2020.0,1.0,2.0,2.0,1,2020-01-02,65.0
2020-01-03,19.8,6.4,12.0,17.9,4.3,0.0,0.0,0.0,0.0,9.4,19.4,237.0,12.92,2.15,3.0,2020.0,1.0,3.0,3.0,1,2020-01-03,65.0
2020-01-04,18.0,6.4,11.1,16.2,4.0,0.0,0.0,0.0,0.0,8.5,21.6,176.0,13.21,2.0,3.0,2020.0,1.0,4.0,4.0,1,2020-01-04,65.0
2020-01-05,17.5,5.7,11.0,15.8,3.8,0.0,0.0,0.0,0.0,9.2,20.5,252.0,13.06,2.07,2.0,2020.0,1.0,5.0,5.0,1,2020-01-05,65.0
2020-01-06,18.0,5.8,11.1,15.5,3.7,0.0,0.0,0.0,0.0,9.8,24.1,76.0,11.96,2.01,3.0,2020.0,1.0,6.0,6.0,1,2020-01-06,65.0
2020-01-07,18.2,4.3,10.7,15.6,2.0,0.0,0.0,0.0,0.0,8.7,24.8,230.0,13.64,2.21,2.0,2020.0,1.0,7.0,7.0,1,2020-01-07,65.0
2020-01-08,19.1,3.9,10.6,16.1,1.6,0.0,0.0,0.0,0.0,7.8,20.2,214.0,13.77,2.28,0.0,2020.0,1.0,8.0,8.0,1,2020-01-08,65.0
2020-01-09,18.8,4.1,10.4,16.0,1.7,0.0,0.0,0.0,0.0,10.7,24.8,41.0,13.67,2.27,0.0,2020.0,1.0,9.0,9.0,1,2020-01-09,65.0
2020-01-10,20.0,5.0,10.7,17.6,2.6,0.0,0.0,0.0,0.0,11.9,28.4,79.0,13.36,2.29,2.0,2020.0,1.0,10.0,10.0,1,2020-01-10,65.0
2020-01-11,15.6,7.5,10.5,13.1,5.3,0.0,0.0,0.0,0.0,10.0,24.1,63.0,9.7,1.55,3.0,2020.0,1.0,11.0,11.0,1,2020-01-11,65.0
2020-01-12,18.6,2.9,10.4,15.4,0.9,0.0,0.0,0.0,0.0,10.5,28.1,223.0,14.21,2.39,0.0,2020.0,1.0,12.0,12.0,1,2020-01-12,65.0
2020-01-13,19.0,3.8,10.5,15.6,1.0,0.0,0.0,0.0,0.0,11.8,29.5,221.0,14.22,2.62,3.0,2020.0,1.0,13.0,13.0,1,2020-01-13,65.0
2020-01-14,17.0,3.4,9.9,13.6,0.1,0.0,0.0,0.0,0.0,12.1,24.1,205.0,10.22,2.14,3.0,2020.0,1.0,14.0,14.0,1,2020-01-14,65.0
2020-01-15,19.0,3.6,10.3,15.8,0.5,0.0,0.0,0.0,0.0,10.3,21.2,99.0,14.43,2.65,0.0,2020.0,1.0,15.0,15.0,1,2020-01-15,65.0
2020-01-16,20.2,2.1,10.6,16.5,-0.8,0.0,0.0,0.0,0.0,10.7,26.6,249.0,14.64,2.76,0.0,2020.0,1.0,16.0,16.0,1,2020-01-16,65.0
2020-01-17,21.9,4.5,11.9,18.3,0.8,0.0,0.0,0.0,0.0,11.4,23.0,98.0,14.73,2.93,1.0,2020.0,1.0,17.0,17.0,1,2020-01-17,65.0
2020-01-18,23.4,6.5,13.5,19.9,3.1,0.0,0.0,0.0,0.0,8.2,21.2,203.0,14.7,3.06,0.0,2020.0,1.0,18.0,18.0,1,2020-01-18,65.0
2020-01-19,18.6,5.8,12.0,16.5,1.8,0.5,0.5,0.0,5.0,18.4,38.5,263.0,12.2,2.53,51.0,2020.0,1.0,19.0,19.0,1,2020-01-19,65.0
2020-01-20,11.4,6.1,8.7,9.5,3.9,14.8,14.8,0.0,19.0,11.7,25.9,262.0,9.49,1.26,63.0,2020.0,1.0,20.0,20.0,1,2020-01-20,65.0
2020-01-21,14.4,4.5,8.7,11.4,1.6,7.0,7.0,0.0,7.0,11.2,32.0,229.0,13.41,1.93,61.0,2020.0,1.0,21.0,21.0,1,2020-01-21,65.0
2020-01-22,15.3,3.9,9.0,12.4,1.5,0.3,0.3,0.0,1.0,11.3,28.4,230.0,13.78,2.04,51.0,2020.0,1.0,22.0,22.0,1,2020-01-22,65.0
2020-01-23,16.9,4.3,9.9,14.4,1.9,0.7,0.7,0.0,2.0,11.6,27.4,189.0,13.22,2.1,53.0,2020.0,1.0,23.0,23.0,1,2020-01-23,65.0
2020-01-24,18.1,2.5,10.3,15.7,0.2,0.0,0.0,0.0,0.0,11.4,27.7,258.0,14.49,2.34,1.0,2020.0,1.0,24.0,24.0,1,2020-01-24,65.0
2020-01-25,16.8,4.3,10.3,13.3,1.9,0.6,0.6,0.0,5.0,18.1,42.8,243.0,11.86,2.04,51.0,2020.0,1.0,25.0,25.0,1,2020-01-25,65.0
2020-01-26,17.3,5.8,10.6,15.1,3.9,0.1,0.1,0.0,1.0,9.7,23.8,76.0,14.09,2.21,51.0,2020.0,1.0,26.0,26.0,1,2020-01-26,65.0
2020-01-27,20.3,4.0,11.1,18.7,1.4,0.0,0.0,0.0,0.0,11.3,18.0,104.0,15.35,2.57,1.0,2020.0,1.0,27.0,27.0,1,2020-01-27,65.0
2020-01-28,22.8,4.9,12.4,20.5,1.3,0.0,0.0,0.0,0.0,9.2,19.4,187.0,15.71,2.96,0.0,2020.0,1.0,28.0,28.0,1,2020-01-28,65.0
2020-01-29,23.7,5.7,13.3,20.8,2.7,0.0,0.0,0.0,0.0,12.4,22.3,210.0,15.44,3.1,3.0,2020.0,1.0,29.0,29.0,1,2020-01-29,65.0
2020-01-30,24.1,7.0,14.4,21.5,3.6,0.0,0.0,0.0,0.0,12.3,20.9,214.0,15.85,3.29,3.0,2020.0,1.0,30.0,30.0,1,2020-01-30,65.0
2020-01-31,24.0,8.1,15.4,21.6,5.6,0.0,0.0,0.0,0.0,9.4,20.2,134.0,15.99,3.1,0.0,2020.0,1.0,31.0,31.0,1,2020-01-31,65.0
2020-02-01,24.8,5.9,14.6,22.2,2.4,0.0,0.0,0.0,0.0,11.4,22.7,108.0,16.16,3.46,2.0,2020.0,2.0,1.0,32.0,1,2020-02-01,65.0
2020-02-02,26.8,7.3,15.7,24.0,4.7,0.0,0.0,0.0,0.0,11.6,24.1,219.0,16.23,3.53,0.0,2020.0,2.0,2.0,33.0,1,2020-02-02,65.0
2020-02-03,27.7,8.1,17.3,24.7,5.2,0.0,0.0,0.0,0.0,12.5,23.0,115.0,16.36,3.84,0.0,2020.0,2.0,3.0,34.0,1,2020-02-03,65.0
2020-02-04,27.3,8.5,16.7,24.6,5.6,0.0,0.0,0.0,0.0,8.5,23.4,225.0,16.48,3.53,0.0,2020.0,2.0,4.0,35.0,1,2020-02-04,65.0
2020-02-05,27.7,8.8,17.7,24.4,5.8,0.0,0.0,0.0,0.0,10.9,28.4,234.0,16.56,4.1,1.0,2020.0,2.0,5.0,36.0,1,2020-02-05,65.0
2020-02-06,26.5,8.9,17.2,22.7,6.2,0.0,0.0,0.0,0.0,13.0,30.6,254.0,16.51,3.99,3.0,2020.0,2.0,6.0,37.0,1,2020-02-06,65.0
2020-02-07,21.2,8.7,14.3,19.6,7.2,0.0,0.0,0.0,0.0,8.9,26.6,263.0,15.97,2.92,3.0,2020.0,2.0,7.0,38.0,1,2020-02-07,65.0
2020-02-08,21.9,7.0,13.9,19.5,4.8,0.0,0.0,0.0,0.0,10.9,28.8,48.0,16.32,3.12,2.0,2020.0,2.0,8.0,39.0,1,2020-02-08,65.0
2020-02-09,22.9,5.9,14.2,20.7,4.0,0.0,0.0,0.0,0.0,10.3,27.0,53.0,16.82,3.33,3.0,2020.0,2.0,9.0,40.0,1,2020-02-09,65.0
2020-02-10,25.3,8.7,16.0,22.6,6.0,0.0,0.0,0.0,0.0,9.4,24.1,100.0,17.07,3.59,0.0,2020.0,2.0,10.0,41.0,1,2020-02-10,65.0
2020-02-11,26.0,7.1,16.5,23.1,4.5,0.0,0.0,0.0,0.0,10.9,25.6,285.0,17.33,3.77,3.0,2020.0,2.0,11.0,42.0,1,2020-02-11,65.0
2020-02-12,24.9,10.8,17.0,22.9,7.2,0.0,0.0,0.0,0.0,13.7,31.3,263.0,16.78,3.95,3.0,2020.0,2.0,12.0,43.0,1,2020-02-12,65.0
2020-02-13,24.2,8.8,16.0,21.9,6.0,0.0,0.0,0.0,0.0,8.9,20.9,278.0,16.68,3.35,3.0,2020.0,2.0,13.0,44.0,1,2020-02-13,65.0
2020-02-14,25.8,7.6,16.7,22.8,4.9,0.0,0.0,0.0,0.0,13.0,27.7,251.0,16.14,3.83,3.0,2020.0,2.0,14.0,45.0,1,2020-02-14,65.0
