time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2019-04-03,25.5,13.0,17.4,26.5,11.0,0.0,0.0,0.0,0.0,13.8,36.0,258.0,21.86,4.34,3.0,2019.0,4.0,3.0,93.0,2.0,2019-04-03,2019,4,3,93,14,2,0.8660254037844388,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,21.3,18.8,20.6,26.6,25.4,22.03333333333333,22.114285714285717,23.871428571428574,24.906666666666663,-0.05454949944382698,2.5333959892003017,4.199999999999999,4.899999999999999,0.0,0.0,12.928571428571429,32.714285714285715
2019-04-04,14.8,10.6,12.1,13.8,8.7,0.0,0.0,0.0,0.0,12.4,29.9,266.0,10.53,1.54,3.0,2019.0,4.0,4.0,94.0,2.0,2019-04-04,2019,4,4,94,14,2,0.8660254037844388,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,25.5,19.3,22.2,24.2,26.1,20.533333333333328,21.057142857142857,23.199999999999996,24.530000000000005,-0.11152391546162435,3.7456005939668575,-10.7,-7.399999999999999,0.0,0.0,12.785714285714286,31.428571428571427
2019-04-05,16.9,8.4,11.3,13.3,6.1,0.0,0.0,0.0,0.0,21.5,51.5,264.0,14.27,2.2,3.0,2019.0,4.0,5.0,95.0,2.0,2019-04-05,2019,4,5,95,14,2,0.8660254037844388,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,14.8,21.3,24.7,26.5,21.6,19.06666666666666,19.942857142857147,22.514285714285712,24.373333333333335,-0.18095661846496167,3.6399895342603696,2.099999999999998,-7.800000000000001,0.0,0.0,13.528571428571428,33.58571428571429
2019-04-06,14.6,5.5,10.2,11.7,3.4,0.0,0.0,0.0,0.0,12.0,27.7,255.0,15.27,2.42,3.0,2019.0,4.0,6.0,96.0,2.0,2019-04-06,2019,4,6,96,14,2,0.8660254037844388,-0.4999999999999998,0.9966589017541702,-0.08167639533042242,16.9,25.5,23.0,27.0,15.2,15.433333333333328,18.742857142857144,21.628571428571426,24.353333333333335,-0.307274749721914,3.84311381688406,-2.299999999999999,-8.4,0.0,0.0,13.414285714285715,32.81428571428571
2019-04-07,19.4,6.8,13.2,19.6,4.3,0.0,0.0,0.0,0.0,8.8,24.5,27.0,25.63,4.17,3.0,2019.0,4.0,7.0,97.0,2.0,2019-04-07,2019,4,7,97,14,2,0.8660254037844388,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,14.6,14.8,18.8,26.4,16.3,16.966666666666658,18.82857142857143,21.12857142857143,24.456666666666667,-0.39477196885428356,3.8512830267824123,4.799999999999999,0.5999999999999979,0.0,0.0,12.6,31.428571428571427
2019-04-08,21.5,7.7,14.3,22.6,6.1,0.0,0.0,0.0,0.0,11.9,26.3,293.0,23.99,4.11,3.0,2019.0,4.0,8.0,98.0,2.0,2019-04-08,2019,4,8,98,15,2,0.8660254037844388,-0.4999999999999998,0.9932568492674143,-0.11593459959550043,19.4,16.9,19.3,30.8,22.5,18.499999999999996,19.142857142857142,20.464285714285715,24.423333333333336,-0.4273414905450507,3.9836570898516253,2.1000000000000014,2.1999999999999993,0.0,0.0,13.042857142857144,31.785714285714285
2019-04-09,21.1,10.2,15.3,20.5,9.1,0.0,0.0,0.0,0.0,12.1,28.4,43.0,18.75,3.41,3.0,2019.0,4.0,9.0,99.0,2.0,2019-04-09,2019,4,9,99,15,2,0.8660254037844388,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,21.5,14.6,21.3,23.9,28.2,20.66666666666666,19.114285714285717,20.264285714285712,24.186666666666667,-0.42273637374861023,3.9662864963880113,-0.3999999999999986,-0.1999999999999993,0.0,0.0,13.214285714285714,32.042857142857144
2019-04-10,21.0,8.6,14.4,20.7,6.8,0.0,0.0,0.0,0.0,12.7,32.0,44.0,25.38,4.35,3.0,2019.0,4.0,10.0,100.0,2.0,2019-04-10,2019,4,10,100,15,2,0.8660254037844388,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,21.1,19.4,25.5,20.6,28.0,21.199999999999992,18.47142857142857,20.29285714285714,23.953333333333333,-0.4169966629588435,3.0076093971318274,-0.10000000000000142,-4.5,0.0,0.0,13.057142857142859,31.47142857142857
2019-04-11,21.8,7.4,14.2,21.2,5.5,0.0,0.0,0.0,0.0,11.3,28.8,53.0,26.03,4.47,0.0,2019.0,4.0,11.0,101.0,2.0,2019-04-11,2019,4,11,101,15,2,0.8660254037844388,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,21.0,21.5,14.8,22.2,29.5,21.299999999999994,19.471428571428568,20.264285714285712,23.696666666666665,-0.392636262513905,2.7347847482112537,0.8000000000000007,7.0,0.0,0.0,12.9,31.314285714285713
2019-04-12,22.6,8.0,14.6,22.6,6.4,0.0,0.0,0.0,0.0,9.9,23.4,29.0,25.6,4.44,3.0,2019.0,4.0,12.0,102.0,2.0,2019-04-12,2019,4,12,102,15,2,0.8660254037844388,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,21.8,21.1,16.9,24.7,27.6,21.799999999999994,20.285714285714285,20.114285714285717,23.529999999999998,-0.3727919911012238,2.6897512719140186,0.8000000000000007,5.700000000000003,0.0,0.0,11.242857142857144,27.3
2019-04-13,25.6,8.3,16.4,25.1,6.6,0.0,0.0,0.0,0.0,10.8,24.8,78.0,26.28,4.95,0.0,2019.0,4.0,13.0,103.0,2.0,2019-04-13,2019,4,13,103,15,2,0.8660254037844388,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,22.6,21.0,14.6,23.0,27.6,23.33333333333333,21.857142857142858,20.3,23.463333333333335,-0.33136818687430586,1.9164699692033074,3.0,11.000000000000002,0.0,0.0,11.071428571428571,26.885714285714283
2019-04-14,30.9,10.6,20.5,30.8,8.6,0.0,0.0,0.0,0.0,14.1,31.7,126.0,26.0,5.72,1.0,2019.0,4.0,14.0,104.0,2.0,2019-04-14,2019,4,14,104,15,2,0.8660254037844388,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,25.6,21.8,19.4,18.8,30.4,26.366666666666664,23.5,21.164285714285715,23.48,-0.23555061179087972,3.625833237570012,5.299999999999997,11.5,0.0,0.0,11.828571428571431,27.914285714285715
2019-04-15,26.2,15.0,20.3,27.0,13.0,0.0,0.0,0.0,0.0,13.6,32.4,251.0,25.41,5.67,3.0,2019.0,4.0,15.0,105.0,2.0,2019-04-15,2019,4,15,105,16,2,0.8660254037844388,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,30.9,22.6,21.5,19.3,30.0,27.56666666666666,24.17142857142857,21.657142857142855,23.35333333333333,-0.1730367074527261,3.628918243643456,-4.699999999999999,4.699999999999999,0.0,0.0,12.071428571428571,28.785714285714285
2019-04-16,31.5,9.5,20.6,31.3,8.5,0.0,0.0,0.0,0.0,14.5,32.4,277.0,25.91,5.67,1.0,2019.0,4.0,16.0,106.0,2.0,2019-04-16,2019,4,16,106,16,2,0.8660254037844388,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,26.2,25.6,21.1,21.3,28.6,29.533333333333328,25.657142857142862,22.385714285714283,23.45,-0.0842936596218026,4.239440663915189,5.300000000000001,10.399999999999999,0.0,0.0,12.414285714285715,29.357142857142858
2019-04-17,23.1,11.3,17.3,21.7,10.2,0.0,0.0,0.0,0.0,19.0,44.3,278.0,21.48,4.39,3.0,2019.0,4.0,17.0,107.0,2.0,2019-04-17,2019,4,17,107,16,2,0.8660254037844388,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,31.5,30.9,21.0,25.5,27.8,26.933333333333326,25.95714285714286,22.214285714285715,23.293333333333333,-0.056551724137931574,3.9169959334747357,-8.399999999999999,2.1000000000000014,0.0,0.0,13.314285714285715,31.114285714285717
2019-04-18,19.7,12.7,15.7,17.7,11.8,0.0,0.0,0.0,0.0,15.9,31.7,300.0,13.67,2.79,3.0,2019.0,4.0,18.0,108.0,2.0,2019-04-18,2019,4,18,108,16,2,0.8660254037844388,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,23.1,26.2,21.8,14.8,27.0,24.766666666666662,25.657142857142855,22.564285714285717,23.05,-0.054171301446051735,4.345440960691752,-3.400000000000002,-2.1000000000000014,0.0,0.0,13.971428571428573,31.52857142857143
2019-04-19,21.9,11.5,16.0,20.0,10.8,0.0,0.0,0.0,0.0,18.5,39.2,342.0,24.09,4.47,3.0,2019.0,4.0,19.0,109.0,2.0,2019-04-19,2019,4,19,109,16,2,0.8660254037844388,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,19.7,31.5,22.6,16.9,26.6,21.566666666666663,25.557142857142857,22.92142857142857,22.89333333333333,-0.03710789766407211,4.4346578758897515,2.1999999999999993,-0.7000000000000028,0.0,0.0,15.200000000000001,33.785714285714285
2019-04-20,19.8,10.8,14.3,17.8,10.3,0.0,0.0,0.0,0.0,10.3,31.7,307.0,17.84,3.12,3.0,2019.0,4.0,20.0,110.0,2.0,2019-04-20,2019,4,20,110,16,2,0.8660254037844388,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,21.9,23.1,25.6,14.6,24.2,20.466666666666658,24.72857142857143,23.292857142857144,22.74666666666667,-0.048053392658510226,4.938526867300434,-2.099999999999998,-5.800000000000001,0.0,0.0,15.12857142857143,34.771428571428565
2019-04-21,20.0,9.4,14.2,18.7,8.7,0.0,0.0,0.0,0.0,12.0,28.8,260.0,18.57,3.42,3.0,2019.0,4.0,21.0,111.0,2.0,2019-04-21,2019,4,21,111,16,2,0.8660254037844388,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,19.8,19.7,30.9,19.4,26.5,20.56666666666666,23.17142857142857,23.335714285714285,22.530000000000005,-0.03988876529477268,4.351901609532138,0.1999999999999993,-10.899999999999999,0.0,0.0,14.828571428571431,34.357142857142854
2019-04-22,22.5,11.9,16.4,21.6,11.5,0.0,0.0,0.0,0.0,15.9,32.0,282.0,24.15,4.46,3.0,2019.0,4.0,22.0,112.0,2.0,2019-04-22,2019,4,22,112,17,2,0.8660254037844388,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,20.0,21.9,26.2,21.5,27.0,20.766666666666662,22.642857142857142,23.407142857142855,22.380000000000003,-0.009254727474973249,4.142405558310855,2.5,-3.6999999999999993,0.0,0.0,15.157142857142857,34.300000000000004
2019-04-23,20.1,11.2,14.2,17.1,10.2,0.0,0.0,0.0,0.0,20.1,49.0,283.0,13.22,2.47,3.0,2019.0,4.0,23.0,113.0,2.0,2019-04-23,2019,4,23,113,17,2,0.8660254037844388,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,22.5,19.8,31.5,21.1,26.4,20.86666666666666,21.014285714285712,23.33571428571429,22.17,0.003759733036707031,1.4380873541257104,-2.3999999999999986,-11.399999999999999,0.0,0.0,15.957142857142857,36.67142857142857
2019-04-24,21.2,10.4,14.6,20.8,9.7,0.0,0.0,0.0,0.0,10.4,25.9,284.0,21.08,3.68,3.0,2019.0,4.0,24.0,114.0,2.0,2019-04-24,2019,4,24,114,17,2,0.8660254037844388,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,20.1,20.0,23.1,21.0,30.8,21.266666666666662,20.742857142857144,23.35,21.85,0.05701890989988825,1.1237691679603168,1.0999999999999979,-1.9000000000000021,0.0,0.0,14.72857142857143,34.04285714285714
2019-04-25,24.2,8.0,16.2,24.7,6.9,0.0,0.0,0.0,0.0,12.1,25.9,34.0,27.06,4.88,1.0,2019.0,4.0,25.0,115.0,2.0,2019-04-25,2019,4,25,115,17,2,0.8660254037844388,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,21.2,22.5,19.7,21.8,23.9,21.83333333333333,21.385714285714283,23.521428571428572,21.86,0.08631813125695174,1.609791468305622,3.0,4.5,0.0,0.0,14.185714285714285,33.214285714285715
2019-04-26,27.4,11.8,19.2,27.3,11.5,0.0,0.0,0.0,0.0,13.0,33.5,53.0,25.4,5.24,3.0,2019.0,4.0,26.0,116.0,2.0,2019-04-26,2019,4,26,116,17,2,0.8660254037844388,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,24.2,20.1,21.9,22.6,20.6,24.266666666666662,22.17142857142857,23.86428571428571,22.086666666666666,0.1133704115684088,2.8028047177274384,3.1999999999999993,5.5,0.0,0.0,13.400000000000002,32.4
2019-04-27,33.1,11.8,21.8,33.7,10.7,0.0,0.0,0.0,0.0,11.6,24.8,121.0,25.2,5.55,3.0,2019.0,4.0,27.0,117.0,2.0,2019-04-27,2019,4,27,117,17,2,0.8660254037844388,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,27.4,21.2,19.8,25.6,22.2,28.233333333333324,24.071428571428573,24.400000000000002,22.45,0.18520578420467126,4.755247727761576,5.700000000000003,13.3,0.0,0.0,13.585714285714285,31.414285714285715
2019-04-28,34.3,13.3,24.2,33.6,12.2,0.0,0.0,0.0,0.0,12.3,31.3,140.0,22.12,5.66,3.0,2019.0,4.0,28.0,118.0,2.0,2019-04-28,2019,4,28,118,17,2,0.8660254037844388,-0.4999999999999998,0.895839290734909,-0.4443781781046132,33.1,24.2,20.0,30.9,24.7,31.599999999999994,26.11428571428571,24.642857142857142,22.77,0.27717463848720736,5.693689071076473,1.1999999999999957,14.299999999999997,0.0,0.0,13.62857142857143,31.771428571428572
2019-04-29,34.5,15.7,24.9,32.9,13.8,0.0,0.0,0.0,0.0,16.3,45.0,161.0,23.63,6.66,3.0,2019.0,4.0,29.0,119.0,2.0,2019-04-29,2019,4,29,119,18,2,0.8660254037844388,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,34.3,27.4,22.5,26.2,23.0,33.96666666666666,27.82857142857143,25.235714285714288,23.153333333333332,0.354438264738598,6.207445606075108,0.20000000000000284,12.0,0.0,0.0,13.685714285714287,33.628571428571426
2019-04-30,33.9,14.0,24.1,33.8,12.8,0.0,0.0,0.0,0.0,11.8,26.3,15.0,26.55,6.19,0.0,2019.0,4.0,30.0,120.0,2.0,2019-04-30,2019,4,30,120,18,2,0.8660254037844388,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,34.5,33.1,20.1,31.5,18.8,34.23333333333333,29.8,25.407142857142855,23.65666666666667,0.39374860956618446,5.494239407476401,-0.6000000000000014,13.799999999999997,0.0,0.0,12.5,30.385714285714283
2019-05-01,28.4,15.3,21.1,28.6,14.8,0.0,0.0,0.0,0.0,13.2,35.3,266.0,20.28,4.55,3.0,2019.0,5.0,1.0,121.0,2.0,2019-05-01,2019,5,1,121,18,2,0.49999999999999994,-0.8660254037844387,0.8717063187093219,-0.4900286664290592,33.9,34.3,21.2,23.1,19.3,32.26666666666666,30.82857142857143,25.785714285714285,23.959999999999997,0.39430478309232436,4.117326918327082,-5.5,7.199999999999999,0.0,0.0,12.9,31.72857142857143
2019-05-02,26.9,15.2,19.6,27.6,15.4,0.0,0.0,0.0,0.0,12.8,27.4,281.0,20.81,4.22,3.0,2019.0,5.0,2.0,122.0,2.0,2019-05-02,2019,5,2,122,18,2,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215203,28.4,34.5,24.2,19.7,21.3,29.733333333333324,31.214285714285715,26.3,24.146666666666665,0.3949276974416017,3.4681544426531845,-1.5,2.6999999999999993,0.0,0.0,13.0,31.942857142857143
2019-05-03,26.8,14.1,18.2,27.0,13.9,0.0,0.0,0.0,0.0,15.2,36.0,303.0,19.07,3.73,3.0,2019.0,5.0,3.0,123.0,2.0,2019-05-03,2019,5,3,123,18,2,0.49999999999999994,-0.8660254037844387,0.8543221697498271,-0.5197438121555154,26.9,33.9,27.4,21.9,25.5,27.36666666666666,31.12857142857143,26.650000000000002,24.19,0.4213793103448274,3.5836267875409047,-0.09999999999999787,-0.5999999999999979,0.0,0.0,13.314285714285715,32.3
2019-05-04,26.9,13.0,19.1,27.7,13.0,0.0,0.0,0.0,0.0,11.8,25.2,263.0,21.9,4.45,3.0,2019.0,5.0,4.0,124.0,2.0,2019-05-04,2019,5,4,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,26.8,28.4,33.1,19.8,14.8,26.86666666666666,30.242857142857144,27.157142857142855,24.59333333333333,0.3741045606229136,3.7761784663232905,0.09999999999999787,-6.200000000000003,0.0,0.0,13.342857142857143,32.357142857142854
2019-05-05,29.9,12.7,21.3,31.2,12.9,0.0,0.0,0.0,0.0,12.7,26.3,35.0,27.21,5.68,3.0,2019.0,5.0,5.0,125.0,2.0,2019-05-05,2019,5,5,125,18,2,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.5488429582847189,26.9,26.9,34.3,20.0,16.9,27.86666666666666,29.61428571428571,27.86428571428571,25.026666666666664,0.355283648498331,3.3278764858032064,3.0,-4.399999999999999,0.0,0.0,13.4,31.642857142857142
2019-05-06,32.5,14.4,23.3,32.9,13.7,0.0,0.0,0.0,0.0,15.8,29.9,298.0,26.22,5.97,2.0,2019.0,5.0,6.0,126.0,2.0,2019-05-06,2019,5,6,126,19,2,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749185,29.9,26.8,34.5,22.5,14.6,29.766666666666662,29.32857142857143,28.57857142857143,25.62333333333333,0.3315906562847603,2.8963852677169255,2.6000000000000014,-2.0,0.0,0.0,13.328571428571427,29.485714285714288
2019-05-07,33.7,16.4,24.2,34.0,16.1,0.0,0.0,0.0,0.0,17.8,40.0,298.0,26.99,6.54,1.0,2019.0,5.0,7.0,127.0,2.0,2019-05-07,2019,5,7,127,19,2,0.49999999999999994,-0.8660254037844387,0.8165380514459162,-0.5772916165517272,32.5,26.9,33.9,20.1,19.4,32.033333333333324,29.3,29.55,26.1,0.34077864293659565,2.844292530665585,1.2000000000000028,-0.19999999999999574,0.0,0.0,14.185714285714287,31.442857142857143
2019-05-08,31.5,15.0,23.0,31.8,14.4,0.0,0.0,0.0,0.0,13.4,28.1,290.0,27.85,6.31,0.0,2019.0,5.0,8.0,128.0,2.0,2019-05-08,2019,5,8,128,19,2,0.49999999999999994,-0.8660254037844387,0.8064799463209449,-0.591261444863578,33.7,29.9,28.4,21.2,21.5,32.56666666666666,29.74285714285714,30.285714285714285,26.433333333333334,0.34389321468298106,2.9211054658908027,-2.200000000000003,3.1000000000000014,0.0,0.0,14.214285714285714,30.414285714285715
2019-05-09,33.0,14.1,23.4,32.7,13.7,0.0,0.0,0.0,0.0,15.9,30.2,21.0,28.08,6.41,0.0,2019.0,5.0,9.0,129.0,2.0,2019-05-09,2019,5,9,129,19,2,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488487,31.5,32.5,26.9,24.2,21.1,32.73333333333333,30.614285714285717,30.914285714285715,26.83,0.34947719688542817,2.840439268510261,1.5,6.100000000000001,0.0,0.0,14.657142857142858,30.814285714285717
2019-05-10,34.4,14.5,24.4,34.0,14.8,0.0,0.0,0.0,0.0,18.0,37.1,18.0,27.96,6.59,1.0,2019.0,5.0,10.0,130.0,2.0,2019-05-10,2019,5,10,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.618671403262503,33.0,33.7,26.8,27.4,21.0,32.96666666666666,31.7,31.414285714285715,27.276666666666664,0.35810901001112255,2.5800516790689296,1.3999999999999986,7.599999999999998,0.0,0.0,15.057142857142859,30.97142857142857
2019-05-11,36.9,16.7,27.0,36.6,17.1,0.0,0.0,0.0,0.0,13.3,35.6,35.0,27.33,6.74,0.0,2019.0,5.0,11.0,131.0,2.0,2019-05-11,2019,5,11,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873486,34.4,31.5,26.9,33.1,21.8,34.76666666666666,33.128571428571426,31.685714285714287,27.779999999999998,0.3824249165739707,2.2231466331262326,2.5,10.0,0.0,0.0,15.271428571428572,32.457142857142856
2019-05-12,39.8,19.4,30.0,37.6,17.4,0.0,0.0,0.0,0.0,20.1,42.1,291.0,27.89,7.67,0.0,2019.0,5.0,12.0,132.0,2.0,2019-05-12,2019,5,12,132,19,2,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,36.9,33.0,29.9,34.3,22.6,37.033333333333324,34.542857142857144,32.07857142857143,28.353333333333335,0.42424916573971044,2.87915331469569,2.8999999999999986,9.899999999999999,0.0,0.0,16.32857142857143,34.714285714285715
2019-05-13,41.0,20.0,30.8,39.5,17.3,0.0,0.0,0.0,0.0,24.0,49.0,264.0,26.7,7.93,2.0,2019.0,5.0,13.0,133.0,2.0,2019-05-13,2019,5,13,133,20,2,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980487,39.8,34.4,32.5,34.5,25.6,39.23333333333333,35.75714285714286,32.54285714285714,28.866666666666667,0.4868520578420465,3.580901722032645,1.2000000000000028,8.5,0.0,0.0,17.5,37.44285714285714
2019-05-14,40.6,20.4,30.4,38.8,17.8,0.0,0.0,0.0,0.0,23.4,52.6,269.0,27.57,8.39,3.0,2019.0,5.0,14.0,134.0,2.0,2019-05-14,2019,5,14,134,20,2,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,41.0,36.9,33.7,33.9,30.9,40.46666666666666,36.74285714285714,33.02142857142857,29.189999999999998,0.5765739710789763,3.8591264740684847,-0.3999999999999986,6.899999999999999,0.0,0.0,18.3,39.24285714285714
2019-05-15,39.0,19.9,29.6,38.0,19.3,0.0,0.0,0.0,0.0,15.9,30.2,360.0,28.24,7.49,3.0,2019.0,5.0,15.0,135.0,2.0,2019-05-15,2019,5,15,135,20,2,0.49999999999999994,-0.8660254037844387,0.7295575540864876,-0.6839194216246106,40.6,39.8,31.5,28.4,26.2,40.199999999999996,37.81428571428571,33.778571428571425,29.616666666666667,0.6192436040044488,3.1339158526398827,-1.6000000000000014,7.5,0.0,0.0,18.657142857142855,39.542857142857144
2019-05-16,37.5,18.7,28.4,35.6,15.7,0.0,0.0,0.0,0.0,16.3,31.7,35.0,27.79,7.79,3.0,2019.0,5.0,16.0,136.0,2.0,2019-05-16,2019,5,16,136,20,2,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,39.0,41.0,33.0,26.9,31.5,39.03333333333333,38.457142857142856,34.535714285714285,29.816666666666666,0.6830923248053384,2.343684522894678,-1.5,4.5,0.0,0.0,18.714285714285715,39.75714285714286
2019-05-17,32.9,16.7,24.4,32.3,16.1,0.0,0.0,0.0,0.0,12.6,26.6,17.0,28.35,6.78,2.0,2019.0,5.0,17.0,137.0,2.0,2019-05-17,2019,5,17,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,37.5,40.6,34.4,26.8,23.1,36.46666666666666,38.24285714285714,34.97142857142857,30.143333333333334,0.6566629588431592,2.800510157606303,-4.600000000000001,-1.5,0.0,0.0,17.942857142857143,38.25714285714286
2019-05-18,29.7,14.0,21.3,28.2,12.7,0.0,0.0,0.0,0.0,13.8,29.5,17.0,28.46,6.36,3.0,2019.0,5.0,18.0,138.0,2.0,2019-05-18,2019,5,18,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,32.9,39.0,36.9,26.9,19.7,33.36666666666666,37.214285714285715,35.17142857142857,30.476666666666667,0.581779755283648,4.297839989044223,-3.1999999999999993,-7.199999999999999,0.0,0.0,18.014285714285716,37.385714285714286
2019-05-19,27.5,12.8,19.9,26.4,11.7,0.0,0.0,0.0,0.0,17.3,40.7,18.0,28.21,6.05,3.0,2019.0,5.0,19.0,139.0,2.0,2019-05-19,2019,5,19,139,20,2,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,29.7,37.5,39.8,29.9,21.9,30.033333333333328,35.457142857142856,35.0,30.663333333333334,0.5034260289210226,5.429811888349031,-2.1999999999999993,-12.299999999999997,0.0,0.0,17.614285714285714,37.18571428571429
2019-05-20,28.3,13.3,20.5,28.5,12.6,0.0,0.0,0.0,0.0,18.8,39.6,2.0,27.98,5.88,0.0,2019.0,5.0,20.0,140.0,2.0,2019-05-20,2019,5,20,140,21,2,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,27.5,32.9,41.0,32.5,19.8,28.499999999999996,33.642857142857146,34.7,30.946666666666665,0.4132591768631807,5.390688621087605,0.8000000000000007,-12.7,0.0,0.0,16.871428571428574,35.84285714285714
2019-05-21,30.2,14.3,22.0,30.3,14.4,0.0,0.0,0.0,0.0,16.1,31.0,27.0,28.09,6.2,0.0,2019.0,5.0,21.0,141.0,2.0,2019-05-21,2019,5,21,141,21,2,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,28.3,29.7,40.6,33.7,20.0,28.66666666666666,32.15714285714286,34.449999999999996,31.28666666666667,0.33294771968854253,4.515845119449617,1.8999999999999986,-10.400000000000002,0.0,0.0,15.828571428571431,32.75714285714286
2019-05-22,32.1,14.9,23.2,31.7,14.9,0.0,0.0,0.0,0.0,13.9,28.8,16.0,25.78,6.05,3.0,2019.0,5.0,22.0,142.0,2.0,2019-05-22,2019,5,22,142,21,2,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,30.2,27.5,39.0,31.5,22.5,30.199999999999992,31.17142857142857,34.49285714285714,31.606666666666666,0.2775973303670743,3.3846291208512347,1.9000000000000021,-6.899999999999999,0.0,0.0,15.542857142857143,32.55714285714286
2019-05-23,34.0,16.6,25.0,36.2,16.1,0.0,0.0,0.0,0.0,12.1,44.3,19.0,23.17,5.64,3.0,2019.0,5.0,23.0,143.0,2.0,2019-05-23,2019,5,23,143,21,2,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,32.1,28.3,37.5,33.0,20.1,32.099999999999994,30.67142857142857,34.56428571428571,32.07,0.2136818687430471,2.412961034161334,1.8999999999999986,-3.5,0.0,0.0,14.942857142857145,34.357142857142854
2019-05-24,33.2,16.6,24.8,32.7,17.2,0.0,0.0,0.0,0.0,13.7,33.1,340.0,28.4,6.8,2.0,2019.0,5.0,24.0,144.0,2.0,2019-05-24,2019,5,24,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,34.0,30.2,32.9,34.4,21.2,33.099999999999994,30.714285714285715,34.47857142857143,32.47,0.14600667408231294,2.461319816296781,-0.7999999999999972,0.30000000000000426,0.0,0.0,15.100000000000003,35.285714285714285
2019-05-25,31.5,15.3,23.1,30.4,15.4,0.0,0.0,0.0,0.0,14.6,33.5,13.0,28.69,6.47,2.0,2019.0,5.0,25.0,145.0,2.0,2019-05-25,2019,5,25,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,33.2,32.1,29.7,36.9,24.2,32.9,30.97142857142857,34.09285714285714,32.71333333333334,0.08271412680756324,2.431538803387867,-1.7000000000000028,1.8000000000000007,0.0,0.0,15.214285714285714,35.857142857142854
